user_id,age_group,city_tier,subscription_date,subscription_plan,last_active_date,plan_change_date,new_subscription_plan
UIDLC007af8b625b,25-34,"Tier 1",2024-09-09,Basic,NULL,NULL,NULL
UIDLC007b9ab7ddc,35-44,"Tier 3",2024-10-25,Free,2024-11-19,NULL,NULL
UIDLC007be8f84c0,25-34,"Tier 2",2024-11-16,Basic,2024-12-14,NULL,NULL
UIDLC007bed0ab63,45+,"Tier 3",2024-06-03,Basic,NULL,2024-07-03,Free
UIDLC007c149a293,45+,"Tier 1",2024-10-06,Free,NULL,NULL,NULL
UIDLC007c288863c,18-24,"Tier 3",2024-09-14,Basic,2024-10-27,NULL,NULL
UIDLC007c348e7e4,25-34,"Tier 2",2024-01-21,Basic,NULL,2024-03-21,Free
UIDLC007c4732727,18-24,"Tier 2",2024-11-29,Basic,NULL,2024-12-29,Free
UIDLC007cb7acb57,25-34,"Tier 1",2024-11-26,Premium,NULL,NULL,NULL
UIDLC007cd1f4a29,25-34,"Tier 3",2024-06-07,Basic,NULL,NULL,NULL
UIDLC007cebba2f6,25-34,"Tier 3",2024-10-11,Free,NULL,NULL,NULL
UIDLC007d436a918,18-24,"Tier 2",2024-06-07,Basic,2024-07-20,NULL,NULL
UIDLC007d46fccf4,18-24,"Tier 3",2024-08-30,Premium,NULL,2024-10-30,Free
UIDLC007d5120a57,18-24,"Tier 1",2024-06-11,Free,NULL,NULL,NULL
UIDLC007d636f774,18-24,"Tier 2",2024-10-13,Basic,2024-11-08,NULL,NULL
UIDLC007d8cf8c90,18-24,"Tier 2",2024-11-17,Free,NULL,NULL,NULL
UIDLC007dad26604,18-24,"Tier 3",2024-07-29,Basic,NULL,2024-08-29,Free
UIDLC007e154e2c9,25-34,"Tier 2",2024-09-11,Basic,NULL,2024-11-11,Free
UIDLC007e496a8af,35-44,"Tier 3",2024-10-02,Free,NULL,NULL,NULL
UIDLC007e79bd7bf,25-34,"Tier 3",2024-08-03,Basic,NULL,2024-10-03,Free
UIDLC007e910315b,18-24,"Tier 1",2024-05-23,Free,2024-07-07,NULL,NULL
UIDLC007ebf9dd5a,18-24,"Tier 3",2024-11-20,Basic,2024-12-14,NULL,NULL
UIDLC007f5d1f49e,18-24,"Tier 1",2024-05-19,Free,NULL,NULL,NULL
UIDLC007facba434,18-24,"Tier 3",2024-07-13,Free,NULL,NULL,NULL
UIDLC007fe0f1b63,18-24,"Tier 2",2024-11-12,Premium,NULL,NULL,NULL
UIDLC008002c444f,18-24,"Tier 3",2024-06-21,Free,2024-10-22,NULL,NULL
UIDLC0080a79fdca,25-34,"Tier 3",2024-09-27,Free,2024-11-24,NULL,NULL
UIDLC00813693ad4,18-24,"Tier 2",2024-10-31,Premium,NULL,2024-11-30,Free
UIDLC008185d141d,18-24,"Tier 2",2024-04-07,Basic,2024-06-01,NULL,NULL
UIDLC0081d6cd096,35-44,"Tier 1",2024-11-11,Free,NULL,NULL,NULL
UIDLC0081f3df9db,18-24,"Tier 2",2024-10-26,Basic,NULL,NULL,NULL
UIDLC00825dfbefe,18-24,"Tier 2",2024-02-02,Premium,NULL,2024-03-02,Free
UIDLC008306c2107,18-24,"Tier 2",2024-07-17,Free,NULL,NULL,NULL
UIDLC008311ee8b0,25-34,"Tier 1",2024-09-17,Basic,2024-11-08,NULL,NULL
UIDLC008377435b7,45+,"Tier 1",2024-08-04,Premium,NULL,NULL,NULL
UIDLC00849348991,45+,"Tier 2",2024-08-04,Free,2024-09-09,NULL,NULL
UIDLC0084c42f2cb,25-34,"Tier 2",2024-09-20,Free,2024-11-09,NULL,NULL
UIDLC0085fb0bc33,18-24,"Tier 1",2024-04-26,Premium,NULL,2024-06-26,Free
UIDLC00865f1da7d,18-24,"Tier 2",2024-11-18,Basic,NULL,NULL,NULL
UIDLC00869a4abcd,25-34,"Tier 2",2024-08-14,Basic,NULL,NULL,NULL
UIDLC0086b7ddb54,45+,"Tier 3",2024-06-17,Free,2024-08-14,NULL,NULL
UIDLC008724be5cf,45+,"Tier 3",2024-08-03,Free,NULL,NULL,NULL
UIDLC00873b3b3f8,35-44,"Tier 3",2024-04-10,Free,2024-07-09,NULL,NULL
UIDLC0087eea40a7,25-34,"Tier 1",2024-11-09,Basic,2024-12-05,NULL,NULL
UIDLC0087fbe4e88,18-24,"Tier 1",2024-10-24,Free,NULL,NULL,NULL
UIDLC008813a1293,45+,"Tier 2",2024-06-02,Premium,NULL,2024-08-02,Basic
UIDLC0088249fd03,45+,"Tier 1",2024-08-15,Basic,NULL,NULL,NULL
UIDLC00887a5501a,35-44,"Tier 1",2024-06-11,Free,NULL,NULL,NULL
UIDLC00890c0cc63,45+,"Tier 1",2024-11-06,Basic,NULL,NULL,NULL
UIDLC008929f2b8d,25-34,"Tier 3",2024-10-26,Free,NULL,NULL,NULL
UIDLC0089693296b,18-24,"Tier 2",2024-08-29,Free,2024-10-17,NULL,NULL
UIDLC00897727b09,18-24,"Tier 2",2024-07-03,Basic,2024-08-15,NULL,NULL
UIDLC0089e41ffe7,35-44,"Tier 2",2024-09-12,Basic,NULL,2024-12-12,Free
UIDLC008a1fa621b,25-34,"Tier 2",2024-11-18,Free,NULL,NULL,NULL
UIDLC008a630b0b8,35-44,"Tier 2",2024-09-16,Basic,NULL,NULL,NULL
UIDLC008a7332df3,25-34,"Tier 3",2024-02-24,Basic,NULL,NULL,NULL
UIDLC008a86aa4fd,18-24,"Tier 1",2024-04-17,Premium,NULL,NULL,NULL
UIDLC008aeca2b60,18-24,"Tier 1",2024-03-12,Premium,2024-04-24,NULL,NULL
UIDLC008b0a6ffc0,45+,"Tier 2",2024-11-21,Free,NULL,NULL,NULL
UIDLC008b7947d3a,18-24,"Tier 2",2024-05-31,Free,NULL,NULL,NULL
UIDLC008b867178a,35-44,"Tier 3",2024-04-01,Free,2024-05-29,NULL,NULL
UIDLC008ccdde2f0,35-44,"Tier 2",2024-11-01,Free,NULL,NULL,NULL
UIDLC008dbd0a8e1,18-24,"Tier 2",2024-09-25,Basic,NULL,NULL,NULL
UIDLC008e8e01126,25-34,"Tier 2",2024-10-11,Free,NULL,NULL,NULL
UIDLC008f07865b9,25-34,"Tier 3",2024-11-17,Premium,NULL,NULL,NULL
UIDLC008f132e7bb,25-34,"Tier 2",2024-07-13,Free,2024-10-31,NULL,NULL
UIDLC008f2e66b5f,18-24,"Tier 3",2024-11-27,Free,NULL,NULL,NULL
UIDLC008fda91567,18-24,"Tier 2",2024-11-01,Premium,NULL,NULL,NULL
UIDLC00906886f3b,25-34,"Tier 3",2024-09-09,Free,2024-10-24,NULL,NULL
UIDLC00910566ba8,25-34,"Tier 3",2024-09-10,Basic,2024-12-03,NULL,NULL
UIDLC009154c666b,18-24,"Tier 1",2024-08-04,Basic,2024-09-27,NULL,NULL
UIDLC0091c457878,18-24,"Tier 3",2024-09-22,Premium,NULL,2024-10-22,Free
UIDLC0091e53eff3,18-24,"Tier 3",2024-09-20,Free,2024-11-15,NULL,NULL
UIDLC009203eef1a,35-44,"Tier 3",2024-06-08,Free,2024-07-10,NULL,NULL
UIDLC00924f7e8e9,35-44,"Tier 1",2024-10-03,Premium,NULL,NULL,NULL
UIDLC0092af7bfac,25-34,"Tier 1",2024-09-10,Basic,NULL,NULL,NULL
UIDLC0092d255f67,18-24,"Tier 3",2024-02-26,Free,NULL,NULL,NULL
UIDLC009303b2278,35-44,"Tier 1",2024-02-05,Premium,NULL,2024-04-05,Free
UIDLC00939e2e394,35-44,"Tier 3",2024-06-19,Free,NULL,NULL,NULL
UIDLC0093ec14a5a,18-24,"Tier 3",2024-08-25,Free,NULL,NULL,NULL
UIDLC00943989273,18-24,"Tier 3",2024-06-30,Free,2024-08-21,NULL,NULL
UIDLC00948f90729,18-24,"Tier 3",2024-04-03,Free,2024-10-09,NULL,NULL
UIDLC0094c036ad6,35-44,"Tier 3",2024-10-05,Free,NULL,NULL,NULL
UIDLC00952220daa,45+,"Tier 1",2024-07-29,Basic,2024-09-21,NULL,NULL
UIDLC0095fda31f5,35-44,"Tier 3",2024-08-02,Free,NULL,NULL,NULL
UIDLC00963183a67,18-24,"Tier 1",2024-06-25,Free,2024-08-07,NULL,NULL
UIDLC00965d374e1,35-44,"Tier 2",2024-10-06,Basic,NULL,NULL,NULL
UIDLC00966294460,35-44,"Tier 1",2024-05-19,Basic,NULL,NULL,NULL
UIDLC0096b72d03b,18-24,"Tier 3",2024-09-27,Basic,2024-11-10,NULL,NULL
UIDLC0096e858f7e,18-24,"Tier 2",2024-06-10,Free,2024-08-08,NULL,NULL
UIDLC00980ddb3fe,25-34,"Tier 1",2024-05-30,Free,2024-07-10,NULL,NULL
UIDLC0098813fac4,45+,"Tier 3",2024-11-07,Free,2024-12-06,NULL,NULL
UIDLC0098eb1d921,35-44,"Tier 2",2024-10-17,Basic,NULL,NULL,NULL
UIDLC0099202c664,25-34,"Tier 2",2024-11-11,Free,NULL,NULL,NULL
UIDLC009948e868d,25-34,"Tier 1",2024-10-12,Free,NULL,NULL,NULL
UIDLC0099ae02c1c,25-34,"Tier 2",2024-09-15,Premium,2024-10-25,NULL,NULL
UIDLC0099bc5b008,18-24,"Tier 1",2024-11-06,Free,NULL,NULL,NULL
UIDLC0099fa49597,25-34,"Tier 1",2024-01-06,Premium,2024-04-01,NULL,NULL
UIDLC0099fbe9371,45+,"Tier 3",2024-05-28,Free,NULL,NULL,NULL
UIDLC009a041d293,18-24,"Tier 1",2024-11-14,Premium,NULL,NULL,NULL
UIDLC009a4c65063,18-24,"Tier 3",2024-08-30,Basic,2024-10-02,NULL,NULL
UIDLC009b10bd828,18-24,"Tier 2",2024-04-01,Basic,NULL,NULL,NULL
UIDLC009bc213079,45+,"Tier 3",2024-09-10,Free,2024-10-18,NULL,NULL
UIDLC009c0cc8d3d,18-24,"Tier 3",2024-07-28,Free,NULL,NULL,NULL
UIDLC009c38f2a46,18-24,"Tier 1",2024-09-22,Free,2024-11-15,NULL,NULL
UIDLC009c55df006,25-34,"Tier 3",2024-02-15,Free,2024-08-12,NULL,NULL
UIDLC009c585ba11,35-44,"Tier 1",2024-10-18,Free,NULL,NULL,NULL
UIDLC009d07e94d4,25-34,"Tier 3",2024-11-05,Free,NULL,NULL,NULL
UIDLC009d0fff86e,25-34,"Tier 2",2024-10-23,Basic,NULL,NULL,NULL
UIDLC009d8116564,35-44,"Tier 3",2024-11-28,Free,2024-12-20,NULL,NULL
UIDLC009e0ee736f,25-34,"Tier 2",2024-04-28,Basic,2024-06-08,NULL,NULL
UIDLC009e2f7eb06,18-24,"Tier 2",2024-09-25,Free,2024-10-25,NULL,NULL
UIDLC009eb0df3db,25-34,"Tier 1",2024-10-10,Basic,2024-11-01,NULL,NULL
UIDLC009fb830f15,18-24,"Tier 3",2024-11-15,Basic,NULL,NULL,NULL
UIDLC00a008aca91,18-24,"Tier 2",2024-08-17,Basic,2024-09-19,NULL,NULL
UIDLC00a05ab6e73,18-24,"Tier 2",2024-07-31,Premium,2024-11-02,NULL,NULL
UIDLC00a077d5fe0,45+,"Tier 1",2024-04-08,Basic,2024-06-28,NULL,NULL
UIDLC00a0eacf9cf,35-44,"Tier 2",2024-04-10,Free,2024-05-24,NULL,NULL
UIDLC00a0f8bf15b,18-24,"Tier 2",2024-04-10,Free,2024-11-26,NULL,NULL
UIDLC00a105352ad,18-24,"Tier 2",2024-01-11,Basic,NULL,2024-02-11,Free
UIDLC00a2706e2bf,35-44,"Tier 3",2024-08-21,Free,2024-10-09,NULL,NULL
UIDLC00a2baf5d18,18-24,"Tier 2",2024-07-27,Basic,2024-09-16,NULL,NULL
UIDLC00a2ebdc2fe,18-24,"Tier 3",2024-05-30,Basic,2024-07-08,NULL,NULL
UIDLC00a346cd3bb,35-44,"Tier 1",2024-05-07,Basic,2024-06-12,NULL,NULL
UIDLC00a46fa219d,45+,"Tier 2",2024-09-08,Free,2024-10-11,NULL,NULL
UIDLC00a4776a58d,35-44,"Tier 2",2024-06-17,Basic,NULL,NULL,NULL
UIDLC00a4b345888,25-34,"Tier 1",2024-10-02,Premium,NULL,2024-11-02,Basic
UIDLC00a4b570a76,18-24,"Tier 3",2024-08-31,Free,2024-10-04,NULL,NULL
UIDLC00a4ce63733,45+,"Tier 2",2024-07-22,Free,NULL,NULL,NULL
UIDLC00a509a9dcf,18-24,"Tier 3",2024-09-08,Free,2024-10-21,NULL,NULL
UIDLC00a545fc9b3,18-24,"Tier 2",2024-10-31,Free,2024-11-29,NULL,NULL
UIDLC00a54b1e55f,18-24,"Tier 3",2024-10-04,Free,2024-10-28,NULL,NULL
UIDLC00a57498457,25-34,"Tier 3",2024-02-19,Free,2024-03-23,NULL,NULL
UIDLC00a578d3fa4,18-24,"Tier 2",2024-06-01,Basic,NULL,2024-08-01,Free
UIDLC00a5e459142,18-24,"Tier 2",2024-11-12,Basic,2024-12-09,NULL,NULL
UIDLC00a6a61c4c4,18-24,"Tier 2",2024-09-04,Free,2024-10-10,NULL,NULL
UIDLC00a6c6eccc2,25-34,"Tier 3",2024-09-01,Basic,NULL,2024-10-01,Free
UIDLC00a7a88ad1f,18-24,"Tier 3",2024-07-20,Free,2024-09-16,NULL,NULL
UIDLC00a7c713f21,18-24,"Tier 3",2024-11-12,Free,NULL,NULL,NULL
UIDLC00a7d642d44,18-24,"Tier 1",2024-10-28,Basic,NULL,2024-11-28,Free
UIDLC00a80e46f7e,25-34,"Tier 2",2024-09-16,Free,NULL,NULL,NULL
UIDLC00a8714d41e,18-24,"Tier 2",2024-06-27,Premium,NULL,NULL,NULL
UIDLC00a8cf8bf30,35-44,"Tier 2",2024-09-06,Free,NULL,2024-10-06,Basic
UIDLC00a9178e736,35-44,"Tier 1",2024-08-08,Premium,NULL,2024-10-08,Free
UIDLC00a9613fba2,25-34,"Tier 2",2024-11-18,Free,NULL,NULL,NULL
UIDLC00aa48abca7,45+,"Tier 3",2024-08-25,Free,NULL,NULL,NULL
UIDLC00aa4a40810,25-34,"Tier 2",2024-01-24,Free,2024-03-22,NULL,NULL
UIDLC00aa6b8b29e,18-24,"Tier 1",2024-08-20,Free,NULL,NULL,NULL
UIDLC00aabe3adfc,18-24,"Tier 1",2024-08-03,Basic,NULL,2024-09-03,Premium
UIDLC00aaeaca411,45+,"Tier 3",2024-06-17,Free,2024-07-23,NULL,NULL
UIDLC00ab070ae94,18-24,"Tier 1",2024-08-19,Free,NULL,NULL,NULL
UIDLC00ab33f1b0d,25-34,"Tier 1",2024-03-29,Free,2024-05-21,NULL,NULL
UIDLC00ab570284a,18-24,"Tier 3",2024-05-26,Basic,2024-07-12,NULL,NULL
UIDLC00ab8c39cad,25-34,"Tier 3",2024-10-24,Free,2024-11-16,NULL,NULL
UIDLC00abad10d26,18-24,"Tier 2",2024-10-31,Basic,2024-11-26,NULL,NULL
UIDLC00abbcb6b9e,35-44,"Tier 2",2024-09-09,Basic,2024-10-22,NULL,NULL
UIDLC00ac49411cd,35-44,"Tier 3",2024-06-25,Basic,NULL,NULL,NULL
UIDLC00ace0d05dc,25-34,"Tier 2",2024-04-02,Free,NULL,NULL,NULL
UIDLC00ace7a88a5,18-24,"Tier 3",2024-02-18,Free,2024-06-23,NULL,NULL
UIDLC00acfb7791f,25-34,"Tier 3",2024-08-26,Free,2024-10-11,NULL,NULL
UIDLC00ad39057be,18-24,"Tier 2",2024-03-15,Free,NULL,NULL,NULL
UIDLC00ad4ac5d19,18-24,"Tier 1",2024-08-22,Free,2024-10-11,NULL,NULL
UIDLC00ad4ff4c1d,18-24,"Tier 3",2024-01-13,Free,2024-04-11,NULL,NULL
UIDLC00ad59616dc,45+,"Tier 2",2024-10-22,Free,NULL,NULL,NULL
UIDLC00ad6f7b5c6,35-44,"Tier 3",2024-05-06,Free,NULL,NULL,NULL
UIDLC00ade23d0c3,18-24,"Tier 3",2024-05-12,Basic,NULL,2024-06-12,Free
UIDLC00ae4f1defe,18-24,"Tier 3",2024-11-20,Free,2024-12-14,NULL,NULL
UIDLC00aef4656da,25-34,"Tier 1",2024-03-16,Basic,NULL,2024-04-16,Free
UIDLC00af9f3f9ba,25-34,"Tier 3",2024-08-19,Free,2024-10-13,NULL,NULL
UIDLC00afaee0ebc,18-24,"Tier 1",2024-09-23,Basic,NULL,NULL,NULL
UIDLC00afc11d5cf,45+,"Tier 3",2024-04-10,Free,NULL,NULL,NULL
UIDLC00afe797977,18-24,"Tier 2",2024-03-20,Free,2024-10-17,NULL,NULL
UIDLC00afe8473b9,25-34,"Tier 1",2024-10-02,Free,NULL,NULL,NULL
UIDLC00b089a6bcf,25-34,"Tier 2",2024-10-13,Basic,NULL,NULL,NULL
UIDLC00b0b0047b7,18-24,"Tier 1",2024-11-15,Free,NULL,NULL,NULL
UIDLC00b0b4d5a4f,35-44,"Tier 3",2024-07-13,Premium,NULL,2024-09-13,Basic
UIDLC00b132ee440,18-24,"Tier 2",2024-09-07,Free,2024-11-04,NULL,NULL
UIDLC00b1a83592d,18-24,"Tier 1",2024-05-22,Free,NULL,NULL,NULL
UIDLC00b1bae7770,25-34,"Tier 3",2024-11-18,Basic,NULL,NULL,NULL
UIDLC00b1f0650a5,35-44,"Tier 2",2024-07-03,Premium,2024-09-19,NULL,NULL
UIDLC00b22eabcb5,18-24,"Tier 2",2024-05-16,Basic,2024-07-14,NULL,NULL
UIDLC00b298321c4,25-34,"Tier 3",2024-10-19,Basic,2024-11-16,NULL,NULL
UIDLC00b2ba18135,18-24,"Tier 3",2024-08-24,Free,2024-10-21,NULL,NULL
UIDLC00b2df73107,25-34,"Tier 2",2024-03-09,Free,2024-04-08,NULL,NULL
UIDLC00b34487913,35-44,"Tier 1",2024-09-02,Premium,2024-10-21,NULL,NULL
UIDLC00b42a2e671,35-44,"Tier 1",2024-10-27,Free,NULL,NULL,NULL
UIDLC00b47a372f1,18-24,"Tier 2",2024-08-26,Free,NULL,NULL,NULL
UIDLC00b4823a198,18-24,"Tier 2",2024-09-06,Free,NULL,NULL,NULL
UIDLC00b5aed0738,35-44,"Tier 1",2024-09-26,Free,2024-11-17,NULL,NULL
UIDLC00b5c0a1949,18-24,"Tier 1",2024-07-24,Free,NULL,NULL,NULL
UIDLC00b61da7e5d,18-24,"Tier 1",2024-04-17,Free,NULL,NULL,NULL
UIDLC00b65e2b554,25-34,"Tier 1",2024-11-27,Free,NULL,NULL,NULL
UIDLC00b6766ebfb,35-44,"Tier 1",2024-09-18,Basic,2024-10-19,NULL,NULL
UIDLC00b6c01bb20,18-24,"Tier 2",2024-10-16,Basic,NULL,NULL,NULL
UIDLC00b6f792abd,35-44,"Tier 3",2024-10-16,Free,NULL,NULL,NULL
UIDLC00b74049021,35-44,"Tier 2",2024-08-24,Free,2024-09-29,NULL,NULL
UIDLC00b743e6d40,25-34,"Tier 3",2024-03-13,Basic,NULL,2024-04-13,Free
UIDLC00b7da3e13a,25-34,"Tier 2",2024-07-18,Premium,2024-11-27,NULL,NULL
UIDLC00b7fdf737d,25-34,"Tier 3",2024-02-11,Free,2024-04-09,NULL,NULL
UIDLC00b8497a7f5,35-44,"Tier 2",2024-06-16,Free,NULL,NULL,NULL
UIDLC00b854a2ef3,25-34,"Tier 3",2024-10-08,Free,NULL,NULL,NULL
UIDLC00b86173fcf,18-24,"Tier 2",2024-07-17,Free,2024-08-17,NULL,NULL
UIDLC00b8751ab8d,18-24,"Tier 3",2024-11-24,Basic,NULL,NULL,NULL
UIDLC00b8be3694c,18-24,"Tier 3",2024-11-15,Free,NULL,NULL,NULL
UIDLC00b8e00572a,45+,"Tier 3",2024-08-16,Free,2024-10-12,NULL,NULL
UIDLC00b8e603b97,35-44,"Tier 1",2024-04-06,Premium,NULL,NULL,NULL
UIDLC00b9640f6da,25-34,"Tier 2",2024-08-24,Free,NULL,NULL,NULL
UIDLC00b97282c8c,18-24,"Tier 3",2024-08-15,Free,2024-09-15,NULL,NULL
UIDLC00b9977f3c5,25-34,"Tier 2",2024-10-16,Free,NULL,NULL,NULL
UIDLC00b9d99e88e,25-34,"Tier 3",2024-05-11,Premium,NULL,2024-07-11,Free
UIDLC00bab8d5b22,35-44,"Tier 2",2024-08-29,Free,2024-12-23,NULL,NULL
UIDLC00bae000a93,45+,"Tier 3",2024-10-28,Free,2024-11-24,NULL,NULL
UIDLC00bbd2d71b9,35-44,"Tier 2",2024-08-01,Premium,NULL,NULL,NULL
UIDLC00bbeea6fa2,25-34,"Tier 2",2024-06-09,Free,NULL,NULL,NULL
UIDLC00bbf196e12,35-44,"Tier 3",2024-10-10,Basic,2024-11-02,NULL,NULL
UIDLC00bc23d4875,18-24,"Tier 3",2024-03-17,Free,2024-04-29,NULL,NULL
UIDLC00bc4ad0a2d,18-24,"Tier 3",2024-11-11,Free,2024-12-09,NULL,NULL
UIDLC00bdbda3f6c,18-24,"Tier 3",2024-05-10,Free,2024-12-03,NULL,NULL
UIDLC00bdfa58263,35-44,"Tier 2",2024-05-10,Basic,NULL,NULL,NULL
UIDLC00be406b305,18-24,"Tier 3",2024-07-30,Free,2024-09-11,NULL,NULL
UIDLC00be9a5a268,18-24,"Tier 3",2024-11-30,Free,NULL,NULL,NULL
UIDLC00beadb885e,18-24,"Tier 2",2024-06-10,Premium,NULL,2024-07-10,Free
UIDLC00befdc2090,18-24,"Tier 3",2024-01-22,Free,2024-03-02,NULL,NULL
UIDLC00bf17e0157,25-34,"Tier 2",2024-08-12,Basic,2024-10-04,NULL,NULL
UIDLC00bf575ba7b,18-24,"Tier 3",2024-03-27,Free,2024-05-16,NULL,NULL
UIDLC00bf7aaadde,25-34,"Tier 3",2024-10-28,Basic,2024-11-19,NULL,NULL
UIDLC00bff866d21,35-44,"Tier 3",2024-11-13,Free,NULL,NULL,NULL
UIDLC00c026804ac,45+,"Tier 3",2024-03-10,Free,NULL,NULL,NULL
UIDLC00c04d032d4,25-34,"Tier 3",2024-08-07,Free,2024-09-21,NULL,NULL
UIDLC00c0e44c1a0,18-24,"Tier 3",2024-05-04,Basic,2024-06-05,NULL,NULL
UIDLC00c11a056ca,35-44,"Tier 1",2024-08-30,Premium,NULL,NULL,NULL
UIDLC00c13d114f5,18-24,"Tier 2",2024-08-05,Free,NULL,NULL,NULL
UIDLC00c153f4f6c,35-44,"Tier 2",2024-06-15,Basic,NULL,NULL,NULL
UIDLC00c1d6781a4,18-24,"Tier 1",2024-10-31,Free,2024-11-26,NULL,NULL
UIDLC00c23c951b8,18-24,"Tier 3",2024-11-10,Free,2024-12-06,NULL,NULL
UIDLC00c2830c52c,25-34,"Tier 2",2024-11-27,Basic,NULL,2024-12-27,Free
UIDLC00c29e367ad,18-24,"Tier 2",2024-04-26,Free,NULL,NULL,NULL
UIDLC00c344dbfb7,35-44,"Tier 3",2024-08-28,Free,2024-10-02,NULL,NULL
UIDLC00c3c2f0b27,18-24,"Tier 1",2024-08-19,Premium,NULL,2024-10-19,Free
UIDLC00c40e8a641,25-34,"Tier 3",2024-11-06,Free,NULL,NULL,NULL
UIDLC00c418fccf1,18-24,"Tier 2",2024-10-10,Free,NULL,NULL,NULL
UIDLC00c52deb33a,25-34,"Tier 3",2024-08-30,Free,NULL,NULL,NULL
UIDLC00c531bb1c3,18-24,"Tier 3",2024-06-28,Basic,NULL,NULL,NULL
UIDLC00c6961a9cf,45+,"Tier 1",2024-08-28,Free,NULL,NULL,NULL
UIDLC00c72273f25,25-34,"Tier 2",2024-03-20,Free,2024-05-03,NULL,NULL
UIDLC00c7d4a57d6,35-44,"Tier 3",2024-11-23,Premium,NULL,NULL,NULL
UIDLC00c805ca8eb,25-34,"Tier 3",2024-02-21,Free,2024-06-16,NULL,NULL
UIDLC00c8aa9b896,25-34,"Tier 3",2024-11-23,Free,2024-12-22,NULL,NULL
UIDLC00c8bfae787,35-44,"Tier 3",2024-08-06,Free,2024-09-13,NULL,NULL
UIDLC00c951332fd,35-44,"Tier 3",2024-11-25,Premium,2024-12-24,NULL,NULL
UIDLC00c996f5e4f,18-24,"Tier 2",2024-01-02,Premium,NULL,2024-02-02,Free
UIDLC00cb6bb5351,45+,"Tier 3",2024-08-13,Free,NULL,2024-10-13,Basic
UIDLC00cb93e2ffb,45+,"Tier 3",2024-10-02,Premium,NULL,NULL,NULL
UIDLC00cbbdf7044,45+,"Tier 3",2024-01-11,Free,2024-02-23,NULL,NULL
UIDLC00cbd67269e,18-24,"Tier 1",2024-07-11,Free,NULL,NULL,NULL
UIDLC00cc065f12e,18-24,"Tier 3",2024-11-23,Free,2024-12-19,NULL,NULL
UIDLC00cc7104174,18-24,"Tier 2",2024-11-15,Free,NULL,NULL,NULL
UIDLC00ccdc27de9,18-24,"Tier 2",2024-11-07,Free,NULL,NULL,NULL
UIDLC00cd1c29ff2,18-24,"Tier 3",2024-03-07,Free,NULL,NULL,NULL
UIDLC00cd9d5d90e,18-24,"Tier 1",2024-08-23,Premium,2024-10-16,NULL,NULL
UIDLC00cdc96113a,18-24,"Tier 3",2024-09-18,Free,2024-11-16,NULL,NULL
UIDLC00cdd3f2a7a,25-34,"Tier 2",2024-01-28,Basic,2024-04-06,NULL,NULL
UIDLC00ce2452f07,18-24,"Tier 2",2024-02-20,Free,2024-04-12,NULL,NULL
UIDLC00cfa5a7938,18-24,"Tier 3",2024-03-29,Free,2024-05-23,NULL,NULL
UIDLC00cfc213e43,35-44,"Tier 3",2024-09-20,Free,2024-11-08,NULL,NULL
UIDLC00d023a10f7,35-44,"Tier 2",2024-11-04,Basic,NULL,NULL,NULL
UIDLC00d0cb55280,18-24,"Tier 3",2024-10-02,Free,NULL,NULL,NULL
UIDLC00d2f702a62,18-24,"Tier 2",2024-08-24,Premium,NULL,2024-09-24,Free
UIDLC00d46cdb004,18-24,"Tier 3",2024-05-02,Basic,2024-08-24,NULL,NULL
UIDLC00d495d1a42,18-24,"Tier 2",2024-11-07,Free,2024-12-06,NULL,NULL
UIDLC00d52baec62,25-34,"Tier 3",2024-10-25,Free,2024-11-20,NULL,NULL
UIDLC00d54a2f212,18-24,"Tier 1",2024-08-17,Basic,NULL,NULL,NULL
UIDLC00d56ec35fa,18-24,"Tier 3",2024-01-19,Free,2024-03-06,NULL,NULL
UIDLC00d58fe4122,45+,"Tier 2",2024-06-07,Free,2024-07-16,NULL,NULL
UIDLC00d5ae537a8,18-24,"Tier 3",2024-06-07,Free,2024-07-18,NULL,NULL
UIDLC00d5bb7998b,18-24,"Tier 1",2024-03-10,Premium,NULL,NULL,NULL
UIDLC00d5e317445,18-24,"Tier 3",2024-11-18,Free,2024-12-16,NULL,NULL
UIDLC00d5f390475,45+,"Tier 3",2024-11-01,Free,2024-11-26,NULL,NULL
UIDLC00d5f7e9ac2,18-24,"Tier 3",2024-11-27,Free,NULL,NULL,NULL
UIDLC00d624feeaf,25-34,"Tier 2",2024-01-18,Basic,NULL,2024-02-18,Free
UIDLC00d64e9ebc6,35-44,"Tier 3",2024-10-05,Free,2024-10-28,NULL,NULL
UIDLC00d68edaf01,18-24,"Tier 3",2024-03-21,Free,2024-05-17,NULL,NULL
UIDLC00d69230cef,18-24,"Tier 3",2024-11-16,Free,2024-12-10,NULL,NULL
UIDLC00d6e5bdde6,35-44,"Tier 3",2024-08-19,Free,NULL,NULL,NULL
UIDLC00d6f66dff4,18-24,"Tier 1",2024-01-22,Basic,NULL,NULL,NULL
UIDLC00d763ae639,45+,"Tier 2",2024-08-24,Basic,NULL,NULL,NULL
UIDLC00d79c27a35,25-34,"Tier 2",2024-07-21,Free,NULL,NULL,NULL
UIDLC00d7ee46028,18-24,"Tier 1",2024-05-16,Free,NULL,NULL,NULL
UIDLC00d82f2e60e,18-24,"Tier 3",2024-01-13,Basic,NULL,2024-03-13,Free
UIDLC00d8bdb790a,35-44,"Tier 2",2024-11-08,Free,2024-11-28,NULL,NULL
